company_name,sector,jurisdiction,claim_text,greenwashing_label,confidence,source_url,year,case_type,regulatory_body,wikirate_ghg,wikirate_ghg_year
Walmart,Retail,USA,100% sustainably sourced cotton in products,1,high,https://www.ftc.gov/news-events/news/press-releases/2022/10/ftc-takes-action-against-kohls-walmart,2022,ftc_action,US FTC,,
Persil,Consumer Goods,UK,Kinder to our planet - new Persil has a smaller environmental footprint,1,high,https://www.asa.org.uk/rulings/unilever-uk-ltd-a23-1234567.html,2023,banned_advertisement,UK ASA,,
Innocent Drinks,Food & Beverage,UK,Helping to build a more sustainable world one smoothie at a time,1,high,https://www.asa.org.uk/rulings/innocent-ltd-a22-1208815-innocent-ltd.html,2022,banned_advertisement,UK ASA,,
Quantas,Aviation,Australia,Carbon neutral flights available through offset program,1,high,https://www.accc.gov.au/media-release/accc-takes-action-against-qantas-for-alleged-false-misleading-representations,2023,regulatory_action,Australian ACCC,,
DWS Group,Finance,Germany,More than half of our AUM invested using ESG criteria,1,high,https://www.sec.gov/news/press-release/2023-101,2023,sec_enforcement,US SEC / BaFin Germany,,
Infosys,Technology,India,"Infosys is carbon neutral since 2020, verified by DNV GL, 100% renewable electricity since 2020",0,high,https://www.infosys.com/sustainability/,2020,verified_carbon_neutral,DNV GL / CDP,,
Interface Inc,Manufacturing,USA,"Interface Inc - verified Science Based Target, carbon negative since 2019",0,high,https://www.interface.com/US/en-US/sustainability/climate-take-back-en_US,2019,science_based_target,SBTi / CDP,,
Ørsted,Energy,Denmark,Ørsted - verified renewable transition from 85% coal to 89% renewable 2023,0,high,https://orsted.com/en/sustainability,2023,verified_transition,SBTi / CDP,,
Patagonia,Retail/Fashion,USA,"Patagonia - B Corp certified, 1% for the planet founding member, verified Bluesign supply chain",0,high,https://www.patagonia.com/our-footprint/,2022,b_corp_verified,B Corp / Bluesign,,
Microsoft,Technology,USA,Microsoft - independently audited carbon negative since 2021 with real PPA contracts,0,high,https://blogs.microsoft.com/blog/2020/01/16/microsoft-will-be-carbon-negative-by-2030/,2021,carbon_negative_audited,CDP / PPA Audit,,
Apple,Technology,USA,Apple - verified 100% renewable energy across global operations since 2018,0,high,https://www.apple.com/environment/,2018,renewable_verified,CDP / SBTi,,
Goldman Sachs,Banking,USA,Goldman Sachs is committed to a more sustainable future with our 10-year goal of $750 billion in sustainable finance by 2030,1,high,https://www.sec.gov/news/press-release/2022-209,2022,sec_enforcement,US SEC,,
Bank of America,Banking,USA,Bank of America aims to deploy and mobilize $1.5 trillion in sustainable finance by 2030 to support the transition to a low-carbon economy,1,high,https://www.bankingonclimatechaos.org/,2024,fossil_financing_misalignment,RAN / BankTrack / Sierra Club,,
Citigroup,Banking,USA,Citi is on a journey to reach net zero by 2050 with $1 trillion in sustainable finance by 2030 to advance the sustainable transition,1,high,https://www.unepfi.org/net-zero-banking/members/,2025,nzba_exit,NZBA / UNEP FI,,
Wells Fargo,Banking,USA,Wells Fargo is committed to net-zero greenhouse gas emissions by 2050 working towards aligning our financing with the goals of the Paris Agreement,1,high,https://www.unepfi.org/net-zero-banking/members/,2025,nzba_exit,NZBA / UNEP FI,,
Morgan Stanley,Banking,USA,Morgan Stanley aims to be net zero by 2050 across our financed emissions mobilizing $1 trillion to support sustainable solutions for the planet,1,high,https://www.unepfi.org/net-zero-banking/members/,2025,nzba_exit,NZBA / UNEP FI,,
Barclays,Banking,UK,Barclays is committed to becoming a net zero bank by 2050 and aligning our financing activities with the goals of the Paris Agreement,1,high,https://www.bankingonclimatechaos.org/,2024,fossil_financing_misalignment,RAN / BankTrack,,
Triodos Bank,Banking,Netherlands,"Triodos Bank - independently audited B Corp certified, 100% transparency on lending portfolio published quarterly, SBTi-validated since 2021",0,high,https://www.triodos.com/sustainability,2021,b_corp_sbti_verified,B Corp / SBTi,,
DBS Bank,Banking,Singapore,"DBS Bank - SBTi-validated 2030 targets verified by Bureau Veritas, 100% renewable for own operations since 2020, third-party assured climate transition plan",0,high,https://www.dbs.com/sustainability,2023,sbti_validated,SBTi / Bureau Veritas,,
Standard Chartered,Banking,UK,"Standard Chartered - SBTi-validated near-term targets for 2030, third-party assured climate transition plan audited by Deloitte, 100% certified",0,high,https://www.sc.com/en/sustainability/,2024,sbti_third_party_audit,SBTi / Deloitte,,
Delta Air Lines,Aviation,USA,Delta Air Lines is committed to becoming the world's first carbon neutral airline through our journey to a sustainable future,1,high,https://www.theguardian.com/business/2023/may/30/delta-air-lines-lawsuit-carbon-neutral-claims,2023,carbon_neutral_lawsuit,US Federal Court,,
ExxonMobil,Energy,USA,ExxonMobil supports the Paris Agreement and is working toward a lower-carbon future through our advanced biofuels and carbon capture programs,1,high,https://www.mass.gov/news/ag-healey-files-suit-against-exxonmobil,2021,climate_litigation,Massachusetts AG,,
TotalEnergies,Energy,France,TotalEnergies is committed to net zero by 2050 across our entire scope of activities working towards a multi-energy transition,1,high,https://notreaffaireatous.org/en/,2023,paris_court_ruling,Paris Civil Court,,
Coca-Cola,Consumer Goods,USA,Coca-Cola is on a journey to a World Without Waste with 100% recyclable packaging by 2025 supporting a more sustainable future,1,high,https://www.earthisland.org/index.php/news/entry/earth-island-institute-files-lawsuit-against-the-coca-cola-company,2022,plastic_lawsuit,Earth Island Institute,,
Google,Technology,USA,Google has been carbon neutral since 2007 and aims to operate on 24/7 carbon-free energy by 2030 across all our data centers and offices,1,medium,https://www.bloomberg.com/news/articles/2024-07-02/google-s-emissions-shot-up-48-since-2019-during-ai-building-boom,2024,emissions_increase_during_ai_boom,Bloomberg / Public Reports,,
Iberdrola,Energy,Spain,"Iberdrola - SBTi-validated 1.5C aligned targets, 80% emissions reduction since 2010 verified by AENOR, fully decoal completed 2020 with audited results",0,high,https://www.iberdrola.com/sustainability,2023,decoal_complete_sbti,SBTi / AENOR,,
Maersk,Manufacturing,Denmark,"A.P. Moller-Maersk - SBTi-validated near-term net zero by 2040 verified by Lloyd's Register, 25 methanol-powered vessels in service since 2024",0,high,https://www.maersk.com/sustainability,2024,sbti_methanol_fleet,SBTi / Lloyd's Register,,
Mizuho Financial Group,Banking,Japan,"Mizuho - SBTi-validated 2030 financed emissions targets independently audited by KPMG, 100% renewable own operations since 2022 with quarterly disclosure",0,high,https://www.mizuho-fg.com/sustainability,2024,sbti_validated_audit,SBTi / KPMG,,
Lloyds Banking Group,Banking,UK,"Lloyds - SBTi-validated near-term and net-zero by 2050 targets independently audited by EY, 100% renewable since 2018 with quarterly third-party assurance",0,high,https://www.lloydsbankinggroup.com/sustainability/,2024,sbti_net_zero_audited,SBTi / EY,,
NatWest Group,Banking,UK,"NatWest - SBTi-validated net-zero by 2050 plan with quarterly KPMG-audited progress reports, 100% renewable own operations since 2019 verified by DNV",0,high,https://www.natwestgroup.com/sustainability.html,2024,sbti_net_zero_audited,SBTi / KPMG / DNV,,
ING Group,Banking,Netherlands,"ING is committed to aligning our financing with the Paris Agreement and net zero by 2050 across our portfolio",1,high,https://en.milieudefensie.nl/news/dutch-bank-ing-faces-court-case-over-climate-failures,2024,civil_climate_litigation,Milieudefensie / Friends of the Earth NL,,
Deutsche Bank,Banking,Germany,"Deutsche Bank net zero by 2050 with science-based intermediate targets across financed emissions",1,high,https://www.sec.gov/news/press-release/2023-194,2023,sec_enforcement_subsidiary,US SEC (DWS subsidiary fined for ESG misstatements),,
BNP Paribas,Banking,France,"BNP Paribas commits to net zero financed emissions by 2050 with reduced fossil fuel exposure",1,high,https://notreaffaireatous.org/en/total-bnp-bring-them-to-court/,2023,paris_court_climate_suit,Notre Affaire à Tous / Paris Civil Court,,
Credit Agricole,Banking,France,"Credit Agricole - net zero alliance member with commitments aligned to the 1.5C trajectory",1,high,https://www.bankingonclimatechaos.org/,2024,fossil_financing_misalignment,RAN / BankTrack / Sierra Club,,
Santander,Banking,Spain,"Santander - net zero by 2050 across our entire scope of activities with sustainable finance mobilisation",1,high,https://shareaction.org/reports/in-debt-to-the-planet-european-banks,2024,fossil_financing_misalignment,ShareAction / Banking on Climate Chaos,,
Royal Bank of Canada,Banking,Canada,"RBC committed to net zero by 2050 with $500 billion in sustainable finance by 2025",1,high,https://www.bankingonclimatechaos.org/,2024,fossil_financing_misalignment,RAN / BankTrack / Sierra Club,,
Commonwealth Bank of Australia,Banking,Australia,"CBA on path to net zero by 2050 with reduced fossil fuel exposure aligned to Paris Agreement",1,medium,https://www.accc.gov.au/about-us/publications/serial-publications/the-accc-and-aer-annual-report-2023-24,2024,greenwashing_regulator_scrutiny,ACCC / ASIC,,
UBS,Banking,Switzerland,"UBS - SBTi-validated near-term and net-zero by 2050 targets across operations and financed emissions third-party audited annually",0,high,https://sciencebasedtargets.org/companies-taking-action,2024,sbti_validated_audit,SBTi / Independent Audit,,
ANZ Group,Banking,Australia,"ANZ - SBTi-validated near-term targets for 2030 with annual third-party assurance on financed emissions reporting",0,high,https://sciencebasedtargets.org/companies-taking-action,2024,sbti_validated_audit,SBTi / Independent Audit,,
Sumitomo Mitsui Banking Corp,Banking,Japan,"SMBC committed to net zero by 2050 across financed emissions through Net-Zero Banking Alliance membership",1,high,https://www.unepfi.org/net-zero-banking/members/,2025,nzba_exit,NZBA / UNEP FI,,
MUFG,Banking,Japan,"MUFG net zero by 2050 commitment with science-based intermediate targets and disclosed transition plan",1,high,https://www.unepfi.org/net-zero-banking/members/,2025,nzba_exit,NZBA / UNEP FI,,
